Timestamp,Hourly_Market_Index,Direction
2021-12-13 12:00:00,909.5987985834947,Decreased
2021-12-13 13:00:00,909.5783115092295,Decreased
2021-12-13 14:00:00,909.5578244349641,Decreased
2021-12-13 15:00:00,909.5373373606988,Decreased
2021-12-13 16:00:00,909.5168502864334,Decreased
2021-12-13 17:00:00,909.4963632121681,Decreased
2021-12-13 18:00:00,909.4758761379028,Decreased
2021-12-13 19:00:00,909.4553890636374,Decreased
2021-12-13 20:00:00,909.4349019893721,Decreased
2021-12-13 21:00:00,909.4144149151067,Decreased
2021-12-13 22:00:00,909.3939278408415,Decreased
2021-12-13 23:00:00,909.3734407665761,Decreased
2021-12-14 00:00:00,909.3529536923107,Decreased
2021-12-14 01:00:00,909.3589402993222,Increased
2021-12-14 02:00:00,909.3649269063336,Increased
2021-12-14 03:00:00,909.370913513345,Increased
2021-12-14 04:00:00,909.3769001203565,Increased
2021-12-14 05:00:00,909.3828867273679,Increased
2021-12-14 06:00:00,909.3888733343792,Increased
2021-12-14 07:00:00,909.3948599413907,Increased
2021-12-14 08:00:00,909.4008465484021,Increased
2021-12-14 09:00:00,909.4068331554136,Increased
2021-12-14 10:00:00,909.412819762425,Increased
2021-12-14 11:00:00,909.4188063694364,Increased
2021-12-14 12:00:00,909.4247929764479,Increased
2021-12-14 13:00:00,909.4307795834593,Increased
2021-12-14 14:00:00,909.4367661904707,Increased
2021-12-14 15:00:00,909.4427527974822,Increased
2021-12-14 16:00:00,909.4487394044936,Increased
2021-12-14 17:00:00,909.454726011505,Increased
2021-12-14 18:00:00,909.4607126185165,Increased
2021-12-14 19:00:00,909.4666992255278,Increased
2021-12-14 20:00:00,909.4726858325392,Increased
2021-12-14 21:00:00,909.4786724395507,Increased
2021-12-14 22:00:00,909.4846590465621,Increased
2021-12-14 23:00:00,909.4906456535736,Increased
2021-12-15 00:00:00,909.496632260585,Increased
2021-12-15 01:00:00,909.3237605558222,Decreased
2021-12-15 02:00:00,909.1508888510596,Decreased
2021-12-15 03:00:00,908.9780171462968,Decreased
2021-12-15 04:00:00,908.8051454415341,Decreased
2021-12-15 05:00:00,908.6322737367714,Decreased
2021-12-15 06:00:00,908.4594020320087,Decreased
2021-12-15 07:00:00,908.2865303272459,Decreased
2021-12-15 08:00:00,908.1136586224832,Decreased
2021-12-15 09:00:00,907.9407869177205,Decreased
2021-12-15 10:00:00,907.7679152129577,Decreased
2021-12-15 11:00:00,907.5950435081951,Decreased
2021-12-15 12:00:00,907.4221718034323,Decreased
2021-12-15 13:00:00,907.2493000986696,Decreased
2021-12-15 14:00:00,907.0764283939069,Decreased
2021-12-15 15:00:00,906.9035566891441,Decreased
2021-12-15 16:00:00,906.7306849843815,Decreased
2021-12-15 17:00:00,906.5578132796187,Decreased
2021-12-15 18:00:00,906.3849415748559,Decreased
2021-12-15 19:00:00,906.2120698700933,Decreased
2021-12-15 20:00:00,906.0391981653305,Decreased
2021-12-15 21:00:00,905.8663264605678,Decreased
2021-12-15 22:00:00,905.6934547558051,Decreased
2021-12-15 23:00:00,905.5205830510424,Decreased
2021-12-16 00:00:00,905.3477113462797,Decreased
2021-12-16 01:00:00,905.175133664401,Decreased
2021-12-16 02:00:00,905.0025559825223,Decreased
2021-12-16 03:00:00,904.8299783006436,Decreased
2021-12-16 04:00:00,904.6574006187649,Decreased
2021-12-16 05:00:00,904.4848229368862,Decreased
2021-12-16 06:00:00,904.3122452550074,Decreased
2021-12-16 07:00:00,904.1396675731287,Decreased
2021-12-16 08:00:00,903.96708989125,Decreased
2021-12-16 09:00:00,903.7945122093713,Decreased
2021-12-16 10:00:00,903.6219345274926,Decreased
2021-12-16 11:00:00,903.4493568456139,Decreased
2021-12-16 12:00:00,903.2767791637352,Decreased
2021-12-16 13:00:00,903.1042014818565,Decreased
2021-12-16 14:00:00,902.9316237999778,Decreased
2021-12-16 15:00:00,902.7590461180991,Decreased
2021-12-16 16:00:00,902.5864684362205,Decreased
2021-12-16 17:00:00,902.4138907543418,Decreased
2021-12-16 18:00:00,902.2413130724631,Decreased
2021-12-16 19:00:00,902.0687353905843,Decreased
2021-12-16 20:00:00,901.8961577087056,Decreased
2021-12-16 21:00:00,901.7235800268269,Decreased
2021-12-16 22:00:00,901.5510023449482,Decreased
2021-12-16 23:00:00,901.3784246630695,Decreased
2021-12-17 00:00:00,901.2058469811908,Decreased
2021-12-17 01:00:00,900.5911299315342,Decreased
2021-12-17 02:00:00,899.9764128818775,Decreased
2021-12-17 03:00:00,899.3616958322209,Decreased
2021-12-17 04:00:00,898.7469787825643,Decreased
2021-12-17 05:00:00,898.1322617329076,Decreased
2021-12-17 06:00:00,897.517544683251,Decreased
2021-12-17 07:00:00,896.9028276335944,Decreased
2021-12-17 08:00:00,896.2881105839377,Decreased
2021-12-17 09:00:00,895.6733935342811,Decreased
2021-12-17 10:00:00,895.0586764846245,Decreased
2021-12-17 11:00:00,894.4439594349678,Decreased
2021-12-17 12:00:00,893.8292423853112,Decreased
2021-12-17 13:00:00,893.2145253356546,Decreased
2021-12-17 14:00:00,892.5998082859979,Decreased
2021-12-17 15:00:00,891.9850912363413,Decreased
2021-12-17 16:00:00,891.3703741866847,Decreased
2021-12-17 17:00:00,890.755657137028,Decreased
2021-12-17 18:00:00,890.1409400873714,Decreased
2021-12-17 19:00:00,889.5262230377148,Decreased
2021-12-17 20:00:00,888.9115059880581,Decreased
2021-12-17 21:00:00,888.2967889384015,Decreased
2021-12-17 22:00:00,887.6820718887449,Decreased
2021-12-17 23:00:00,887.0673548390882,Decreased
2021-12-20 00:00:00,886.4526377894316,Decreased
2021-12-20 01:00:00,885.3964650800134,Decreased
2021-12-20 02:00:00,884.3402923705952,Decreased
2021-12-20 03:00:00,883.284119661177,Decreased
2021-12-20 04:00:00,882.2279469517588,Decreased
2021-12-20 05:00:00,881.1717742423406,Decreased
2021-12-20 06:00:00,880.1156015329225,Decreased
2021-12-20 07:00:00,879.0594288235043,Decreased
2021-12-20 08:00:00,878.0032561140861,Decreased
2021-12-20 09:00:00,876.9470834046679,Decreased
2021-12-20 10:00:00,875.8909106952497,Decreased
2021-12-20 11:00:00,874.8347379858315,Decreased
2021-12-20 12:00:00,873.7785652764132,Decreased
2021-12-20 13:00:00,872.722392566995,Decreased
2021-12-20 14:00:00,871.6662198575768,Decreased
2021-12-20 15:00:00,870.6100471481586,Decreased
2021-12-20 16:00:00,869.5538744387404,Decreased
2021-12-20 17:00:00,868.4977017293222,Decreased
2021-12-20 18:00:00,867.441529019904,Decreased
2021-12-20 19:00:00,866.3853563104859,Decreased
2021-12-20 20:00:00,865.3291836010677,Decreased
2021-12-20 21:00:00,864.2730108916495,Decreased
2021-12-20 22:00:00,863.2168381822313,Decreased
2021-12-20 23:00:00,862.1606654728131,Decreased
2021-12-21 00:00:00,861.1044927633949,Decreased
2021-12-21 01:00:00,861.5051776230961,Increased
2021-12-21 02:00:00,861.9058624827971,Increased
2021-12-21 03:00:00,862.3065473424983,Increased
2021-12-21 04:00:00,862.7072322021995,Increased
2021-12-21 05:00:00,863.1079170619006,Increased
2021-12-21 06:00:00,863.5086019216018,Increased
2021-12-21 07:00:00,863.909286781303,Increased
2021-12-21 08:00:00,864.309971641004,Increased
2021-12-21 09:00:00,864.7106565007052,Increased
2021-12-21 10:00:00,865.1113413604064,Increased
2021-12-21 11:00:00,865.5120262201075,Increased
2021-12-21 12:00:00,865.9127110798087,Increased
2021-12-21 13:00:00,866.3133959395099,Increased
2021-12-21 14:00:00,866.7140807992109,Increased
2021-12-21 15:00:00,867.1147656589121,Increased
2021-12-21 16:00:00,867.5154505186133,Increased
2021-12-21 17:00:00,867.9161353783144,Increased
2021-12-21 18:00:00,868.3168202380156,Increased
2021-12-21 19:00:00,868.7175050977168,Increased
2021-12-21 20:00:00,869.1181899574178,Increased
2021-12-21 21:00:00,869.518874817119,Increased
2021-12-21 22:00:00,869.9195596768202,Increased
2021-12-21 23:00:00,870.3202445365213,Increased
2021-12-22 00:00:00,870.7209293962225,Increased
2021-12-22 01:00:00,871.2012314324008,Increased
2021-12-22 02:00:00,871.6815334685792,Increased
2021-12-22 03:00:00,872.1618355047576,Increased
2021-12-22 04:00:00,872.642137540936,Increased
2021-12-22 05:00:00,873.1224395771144,Increased
2021-12-22 06:00:00,873.6027416132928,Increased
2021-12-22 07:00:00,874.0830436494712,Increased
2021-12-22 08:00:00,874.5633456856496,Increased
2021-12-22 09:00:00,875.0436477218279,Increased
2021-12-22 10:00:00,875.5239497580063,Increased
2021-12-22 11:00:00,876.0042517941847,Increased
2021-12-22 12:00:00,876.4845538303631,Increased
2021-12-22 13:00:00,876.9648558665415,Increased
2021-12-22 14:00:00,877.4451579027199,Increased
2021-12-22 15:00:00,877.9254599388983,Increased
2021-12-22 16:00:00,878.4057619750766,Increased
2021-12-22 17:00:00,878.886064011255,Increased
2021-12-22 18:00:00,879.3663660474334,Increased
2021-12-22 19:00:00,879.8466680836118,Increased
2021-12-22 20:00:00,880.3269701197902,Increased
2021-12-22 21:00:00,880.8072721559686,Increased
2021-12-22 22:00:00,881.287574192147,Increased
2021-12-22 23:00:00,881.7678762283253,Increased
2021-12-23 00:00:00,882.2481782645037,Increased
2021-12-23 01:00:00,882.4379276542064,Increased
2021-12-23 02:00:00,882.6276770439091,Increased
2021-12-23 03:00:00,882.8174264336117,Increased
2021-12-23 04:00:00,883.0071758233144,Increased
2021-12-23 05:00:00,883.196925213017,Increased
2021-12-23 06:00:00,883.3866746027197,Increased
2021-12-23 07:00:00,883.5764239924224,Increased
2021-12-23 08:00:00,883.7661733821251,Increased
2021-12-23 09:00:00,883.9559227718278,Increased
2021-12-23 10:00:00,884.1456721615303,Increased
2021-12-23 11:00:00,884.335421551233,Increased
2021-12-23 12:00:00,884.5251709409357,Increased
2021-12-23 13:00:00,884.7149203306384,Increased
2021-12-23 14:00:00,884.9046697203411,Increased
2021-12-23 15:00:00,885.0944191100436,Increased
2021-12-23 16:00:00,885.2841684997463,Increased
2021-12-23 17:00:00,885.473917889449,Increased
2021-12-23 18:00:00,885.6636672791517,Increased
2021-12-23 19:00:00,885.8534166688544,Increased
2021-12-23 20:00:00,886.0431660585571,Increased
2021-12-23 21:00:00,886.2329154482597,Increased
2021-12-23 22:00:00,886.4226648379623,Increased
2021-12-23 23:00:00,886.612414227665,Increased
2021-12-24 00:00:00,886.8021636173677,Increased
2021-12-24 01:00:00,886.5466110605054,Decreased
2021-12-24 02:00:00,886.2910585036431,Decreased
2021-12-24 03:00:00,886.0355059467806,Decreased
2021-12-24 04:00:00,885.7799533899183,Decreased
2021-12-24 05:00:00,885.524400833056,Decreased
2021-12-24 06:00:00,885.2688482761937,Decreased
2021-12-24 07:00:00,885.0132957193314,Decreased
2021-12-24 08:00:00,884.7577431624691,Decreased
2021-12-24 09:00:00,884.5021906056068,Decreased
2021-12-24 10:00:00,884.2466380487443,Decreased
2021-12-24 11:00:00,883.991085491882,Decreased
2021-12-24 12:00:00,883.7355329350197,Decreased
2021-12-24 13:00:00,883.4799803781574,Decreased
2021-12-24 14:00:00,883.2244278212951,Decreased
2021-12-24 15:00:00,882.9688752644328,Decreased
2021-12-24 16:00:00,882.7133227075703,Decreased
2021-12-24 17:00:00,882.457770150708,Decreased
2021-12-24 18:00:00,882.2022175938457,Decreased
2021-12-24 19:00:00,881.9466650369834,Decreased
2021-12-24 20:00:00,881.6911124801211,Decreased
2021-12-24 21:00:00,881.4355599232588,Decreased
2021-12-24 22:00:00,881.1800073663964,Decreased
2021-12-24 23:00:00,880.924454809534,Decreased
2021-12-27 00:00:00,880.6689022526717,Decreased
2021-12-27 01:00:00,880.7948894372937,Increased
2021-12-27 02:00:00,880.9208766219156,Increased
2021-12-27 03:00:00,881.0468638065374,Increased
2021-12-27 04:00:00,881.1728509911594,Increased
2021-12-27 05:00:00,881.2988381757814,Increased
2021-12-27 06:00:00,881.4248253604032,Increased
2021-12-27 07:00:00,881.5508125450251,Increased
2021-12-27 08:00:00,881.6767997296471,Increased
2021-12-27 09:00:00,881.8027869142691,Increased
2021-12-27 10:00:00,881.9287740988909,Increased
2021-12-27 11:00:00,882.0547612835128,Increased
2021-12-27 12:00:00,882.1807484681348,Increased
2021-12-27 13:00:00,882.3067356527567,Increased
2021-12-27 14:00:00,882.4327228373786,Increased
2021-12-27 15:00:00,882.5587100220005,Increased
2021-12-27 16:00:00,882.6846972066224,Increased
2021-12-27 17:00:00,882.8106843912444,Increased
2021-12-27 18:00:00,882.9366715758663,Increased
2021-12-27 19:00:00,883.0626587604881,Increased
2021-12-27 20:00:00,883.1886459451101,Increased
2021-12-27 21:00:00,883.3146331297321,Increased
2021-12-27 22:00:00,883.440620314354,Increased
2021-12-27 23:00:00,883.5666074989758,Increased
2021-12-28 00:00:00,883.6925946835978,Increased
2021-12-28 01:00:00,884.0881888448115,Increased
2021-12-28 02:00:00,884.4837830060252,Increased
2021-12-28 03:00:00,884.8793771672388,Increased
2021-12-28 04:00:00,885.2749713284525,Increased
2021-12-28 05:00:00,885.6705654896662,Increased
2021-12-28 06:00:00,886.0661596508799,Increased
2021-12-28 07:00:00,886.4617538120935,Increased
2021-12-28 08:00:00,886.8573479733072,Increased
2021-12-28 09:00:00,887.2529421345209,Increased
2021-12-28 10:00:00,887.6485362957345,Increased
2021-12-28 11:00:00,888.0441304569482,Increased
2021-12-28 12:00:00,888.4397246181619,Increased
2021-12-28 13:00:00,888.8353187793756,Increased
2021-12-28 14:00:00,889.2309129405893,Increased
2021-12-28 15:00:00,889.6265071018029,Increased
2021-12-28 16:00:00,890.0221012630166,Increased
2021-12-28 17:00:00,890.4176954242303,Increased
2021-12-28 18:00:00,890.813289585444,Increased
2021-12-28 19:00:00,891.2088837466576,Increased
2021-12-28 20:00:00,891.6044779078713,Increased
2021-12-28 21:00:00,892.000072069085,Increased
2021-12-28 22:00:00,892.3956662302986,Increased
2021-12-28 23:00:00,892.7912603915123,Increased
2021-12-29 00:00:00,893.186854552726,Increased
2021-12-29 01:00:00,893.4395685726405,Increased
2021-12-29 02:00:00,893.6922825925549,Increased
2021-12-29 03:00:00,893.9449966124694,Increased
2021-12-29 04:00:00,894.1977106323839,Increased
2021-12-29 05:00:00,894.4504246522984,Increased
2021-12-29 06:00:00,894.7031386722128,Increased
2021-12-29 07:00:00,894.9558526921272,Increased
2021-12-29 08:00:00,895.2085667120417,Increased
2021-12-29 09:00:00,895.4612807319562,Increased
2021-12-29 10:00:00,895.7139947518706,Increased
2021-12-29 11:00:00,895.9667087717851,Increased
2021-12-29 12:00:00,896.2194227916996,Increased
2021-12-29 13:00:00,896.4721368116141,Increased
2021-12-29 14:00:00,896.7248508315286,Increased
2021-12-29 15:00:00,896.9775648514429,Increased
2021-12-29 16:00:00,897.2302788713574,Increased
2021-12-29 17:00:00,897.4829928912719,Increased
2021-12-29 18:00:00,897.7357069111863,Increased
2021-12-29 19:00:00,897.9884209311008,Increased
2021-12-29 20:00:00,898.2411349510153,Increased
2021-12-29 21:00:00,898.4938489709298,Increased
2021-12-29 22:00:00,898.7465629908443,Increased
2021-12-29 23:00:00,898.9992770107586,Increased
2021-12-30 00:00:00,899.2519910306731,Increased
2021-12-30 01:00:00,899.2579912023245,Increased
2021-12-30 02:00:00,899.2639913739761,Increased
2021-12-30 03:00:00,899.2699915456275,Increased
2021-12-30 04:00:00,899.2759917172789,Increased
2021-12-30 05:00:00,899.2819918889304,Increased
2021-12-30 06:00:00,899.2879920605818,Increased
2021-12-30 07:00:00,899.2939922322332,Increased
2021-12-30 08:00:00,899.2999924038847,Increased
2021-12-30 09:00:00,899.3059925755362,Increased
2021-12-30 10:00:00,899.3119927471876,Increased
2021-12-30 11:00:00,899.3179929188391,Increased
2021-12-30 12:00:00,899.3239930904905,Increased
2021-12-30 13:00:00,899.3299932621419,Increased
2021-12-30 14:00:00,899.3359934337934,Increased
2021-12-30 15:00:00,899.3419936054448,Increased
2021-12-30 16:00:00,899.3479937770962,Increased
2021-12-30 17:00:00,899.3539939487478,Increased
2021-12-30 18:00:00,899.3599941203992,Increased
2021-12-30 19:00:00,899.3659942920506,Increased
2021-12-30 20:00:00,899.3719944637021,Increased
2021-12-30 21:00:00,899.3779946353535,Increased
2021-12-30 22:00:00,899.3839948070049,Increased
2021-12-30 23:00:00,899.3899949786564,Increased
2021-12-31 00:00:00,899.3959951503078,Increased
2021-12-31 01:00:00,899.8470570665496,Increased
2021-12-31 02:00:00,900.2981189827914,Increased
2021-12-31 03:00:00,900.7491808990331,Increased
2021-12-31 04:00:00,901.2002428152749,Increased
2021-12-31 05:00:00,901.6513047315167,Increased
2021-12-31 06:00:00,902.1023666477586,Increased
2021-12-31 07:00:00,902.5534285640003,Increased
2021-12-31 08:00:00,903.0044904802421,Increased
2021-12-31 09:00:00,903.4555523964839,Increased
2021-12-31 10:00:00,903.9066143127257,Increased
2021-12-31 11:00:00,904.3576762289674,Increased
2021-12-31 12:00:00,904.8087381452092,Increased
2021-12-31 13:00:00,905.259800061451,Increased
2021-12-31 14:00:00,905.7108619776927,Increased
2021-12-31 15:00:00,906.1619238939345,Increased
2021-12-31 16:00:00,906.6129858101763,Increased
2021-12-31 17:00:00,907.064047726418,Increased
2021-12-31 18:00:00,907.5151096426598,Increased
2021-12-31 19:00:00,907.9661715589017,Increased
2021-12-31 20:00:00,908.4172334751435,Increased
2021-12-31 21:00:00,908.8682953913852,Increased
2021-12-31 22:00:00,909.319357307627,Increased
2021-12-31 23:00:00,909.7704192238688,Increased
2022-01-03 00:00:00,910.2214811401105,Increased
2022-01-03 01:00:00,910.6237127425114,Increased
2022-01-03 02:00:00,911.0259443449124,Increased
2022-01-03 03:00:00,911.4281759473133,Increased
2022-01-03 04:00:00,911.8304075497142,Increased
2022-01-03 05:00:00,912.2326391521152,Increased
2022-01-03 06:00:00,912.6348707545161,Increased
2022-01-03 07:00:00,913.037102356917,Increased
2022-01-03 08:00:00,913.439333959318,Increased
2022-01-03 09:00:00,913.8415655617189,Increased
2022-01-03 10:00:00,914.2437971641198,Increased
2022-01-03 11:00:00,914.6460287665208,Increased
2022-01-03 12:00:00,915.0482603689217,Increased
2022-01-03 13:00:00,915.4504919713225,Increased
2022-01-03 14:00:00,915.8527235737236,Increased
2022-01-03 15:00:00,916.2549551761244,Increased
2022-01-03 16:00:00,916.6571867785253,Increased
2022-01-03 17:00:00,917.0594183809263,Increased
2022-01-03 18:00:00,917.4616499833272,Increased
2022-01-03 19:00:00,917.8638815857281,Increased
2022-01-03 20:00:00,918.2661131881291,Increased
2022-01-03 21:00:00,918.66834479053,Increased
2022-01-03 22:00:00,919.0705763929309,Increased
2022-01-03 23:00:00,919.4728079953319,Increased
2022-01-04 00:00:00,919.8750395977328,Increased
2022-01-04 01:00:00,920.0194452948125,Increased
2022-01-04 02:00:00,920.1638509918923,Increased
2022-01-04 03:00:00,920.308256688972,Increased
2022-01-04 04:00:00,920.4526623860518,Increased
2022-01-04 05:00:00,920.5970680831316,Increased
2022-01-04 06:00:00,920.7414737802113,Increased
2022-01-04 07:00:00,920.885879477291,Increased
2022-01-04 08:00:00,921.0302851743709,Increased
2022-01-04 09:00:00,921.1746908714506,Increased
2022-01-04 10:00:00,921.3190965685303,Increased
2022-01-04 11:00:00,921.4635022656101,Increased
2022-01-04 12:00:00,921.6079079626899,Increased
2022-01-04 13:00:00,921.7523136597696,Increased
2022-01-04 14:00:00,921.8967193568494,Increased
2022-01-04 15:00:00,922.0411250539291,Increased
2022-01-04 16:00:00,922.1855307510089,Increased
2022-01-04 17:00:00,922.3299364480887,Increased
2022-01-04 18:00:00,922.4743421451684,Increased
2022-01-04 19:00:00,922.6187478422481,Increased
2022-01-04 20:00:00,922.763153539328,Increased
2022-01-04 21:00:00,922.9075592364077,Increased
2022-01-04 22:00:00,923.0519649334874,Increased
2022-01-04 23:00:00,923.1963706305672,Increased
2022-01-05 00:00:00,923.340776327647,Increased
2022-01-05 01:00:00,923.4807777732544,Increased
2022-01-05 02:00:00,923.620779218862,Increased
2022-01-05 03:00:00,923.7607806644695,Increased
2022-01-05 04:00:00,923.900782110077,Increased
2022-01-05 05:00:00,924.0407835556845,Increased
2022-01-05 06:00:00,924.1807850012921,Increased
2022-01-05 07:00:00,924.3207864468995,Increased
2022-01-05 08:00:00,924.460787892507,Increased
2022-01-05 09:00:00,924.6007893381146,Increased
2022-01-05 10:00:00,924.7407907837221,Increased
2022-01-05 11:00:00,924.8807922293296,Increased
2022-01-05 12:00:00,925.0207936749371,Increased
2022-01-05 13:00:00,925.1607951205447,Increased
2022-01-05 14:00:00,925.3007965661521,Increased
2022-01-05 15:00:00,925.4407980117596,Increased
2022-01-05 16:00:00,925.5807994573672,Increased
2022-01-05 17:00:00,925.7208009029747,Increased
2022-01-05 18:00:00,925.8608023485822,Increased
2022-01-05 19:00:00,926.0008037941898,Increased
2022-01-05 20:00:00,926.1408052397973,Increased
2022-01-05 21:00:00,926.2808066854047,Increased
2022-01-05 22:00:00,926.4208081310122,Increased
2022-01-05 23:00:00,926.5608095766198,Increased
2022-01-06 00:00:00,926.7008110222273,Increased
2022-01-06 01:00:00,926.5795816846958,Decreased
2022-01-06 02:00:00,926.4583523471642,Decreased
2022-01-06 03:00:00,926.3371230096327,Decreased
2022-01-06 04:00:00,926.2158936721012,Decreased
2022-01-06 05:00:00,926.0946643345696,Decreased
2022-01-06 06:00:00,925.9734349970381,Decreased
2022-01-06 07:00:00,925.8522056595066,Decreased
2022-01-06 08:00:00,925.730976321975,Decreased
2022-01-06 09:00:00,925.6097469844435,Decreased
2022-01-06 10:00:00,925.488517646912,Decreased
2022-01-06 11:00:00,925.3672883093805,Decreased
2022-01-06 12:00:00,925.2460589718489,Decreased
2022-01-06 13:00:00,925.1248296343174,Decreased
2022-01-06 14:00:00,925.0036002967859,Decreased
2022-01-06 15:00:00,924.8823709592543,Decreased
2022-01-06 16:00:00,924.7611416217228,Decreased
2022-01-06 17:00:00,924.6399122841913,Decreased
2022-01-06 18:00:00,924.5186829466597,Decreased
2022-01-06 19:00:00,924.3974536091282,Decreased
2022-01-06 20:00:00,924.2762242715967,Decreased
2022-01-06 21:00:00,924.1549949340651,Decreased
2022-01-06 22:00:00,924.0337655965336,Decreased
2022-01-06 23:00:00,923.9125362590021,Decreased
2022-01-07 00:00:00,923.7913069214706,Decreased
2022-01-07 01:00:00,923.9788893481624,Increased
2022-01-07 02:00:00,924.1664717748542,Increased
2022-01-07 03:00:00,924.354054201546,Increased
2022-01-07 04:00:00,924.5416366282378,Increased
2022-01-07 05:00:00,924.7292190549297,Increased
2022-01-07 06:00:00,924.9168014816215,Increased
2022-01-07 07:00:00,925.1043839083134,Increased
2022-01-07 08:00:00,925.2919663350051,Increased
2022-01-07 09:00:00,925.479548761697,Increased
2022-01-07 10:00:00,925.6671311883888,Increased
2022-01-07 11:00:00,925.8547136150806,Increased
2022-01-07 12:00:00,926.0422960417725,Increased
2022-01-07 13:00:00,926.2298784684642,Increased
2022-01-07 14:00:00,926.4174608951561,Increased
2022-01-07 15:00:00,926.6050433218479,Increased
2022-01-07 16:00:00,926.7926257485398,Increased
2022-01-07 17:00:00,926.9802081752315,Increased
2022-01-07 18:00:00,927.1677906019233,Increased
2022-01-07 19:00:00,927.3553730286152,Increased
2022-01-07 20:00:00,927.542955455307,Increased
2022-01-07 21:00:00,927.7305378819989,Increased
2022-01-07 22:00:00,927.9181203086906,Increased
2022-01-07 23:00:00,928.1057027353825,Increased
2022-01-10 00:00:00,928.2932851620743,Increased
2022-01-10 01:00:00,928.5210624948602,Increased
2022-01-10 02:00:00,928.7488398276462,Increased
2022-01-10 03:00:00,928.976617160432,Increased
2022-01-10 04:00:00,929.2043944932179,Increased
2022-01-10 05:00:00,929.4321718260039,Increased
2022-01-10 06:00:00,929.6599491587898,Increased
2022-01-10 07:00:00,929.8877264915757,Increased
2022-01-10 08:00:00,930.1155038243617,Increased
2022-01-10 09:00:00,930.3432811571475,Increased
2022-01-10 10:00:00,930.5710584899334,Increased
2022-01-10 11:00:00,930.7988358227194,Increased
2022-01-10 12:00:00,931.0266131555053,Increased
2022-01-10 13:00:00,931.2543904882912,Increased
2022-01-10 14:00:00,931.4821678210772,Increased
2022-01-10 15:00:00,931.709945153863,Increased
2022-01-10 16:00:00,931.9377224866489,Increased
2022-01-10 17:00:00,932.1654998194349,Increased
2022-01-10 18:00:00,932.3932771522208,Increased
2022-01-10 19:00:00,932.6210544850067,Increased
2022-01-10 20:00:00,932.8488318177926,Increased
2022-01-10 21:00:00,933.0766091505785,Increased
2022-01-10 22:00:00,933.3043864833644,Increased
2022-01-10 23:00:00,933.5321638161504,Increased
2022-01-11 00:00:00,933.7599411489363,Increased
2022-01-11 01:00:00,933.808368648063,Increased
2022-01-11 02:00:00,933.8567961471898,Increased
2022-01-11 03:00:00,933.9052236463165,Increased
2022-01-11 04:00:00,933.9536511454432,Increased
2022-01-11 05:00:00,934.00207864457,Increased
2022-01-11 06:00:00,934.0505061436968,Increased
2022-01-11 07:00:00,934.0989336428236,Increased
2022-01-11 08:00:00,934.1473611419502,Increased
2022-01-11 09:00:00,934.195788641077,Increased
2022-01-11 10:00:00,934.2442161402038,Increased
2022-01-11 11:00:00,934.2926436393305,Increased
2022-01-11 12:00:00,934.3410711384572,Increased
2022-01-11 13:00:00,934.389498637584,Increased
2022-01-11 14:00:00,934.4379261367108,Increased
2022-01-11 15:00:00,934.4863536358375,Increased
2022-01-11 16:00:00,934.5347811349643,Increased
2022-01-11 17:00:00,934.583208634091,Increased
2022-01-11 18:00:00,934.6316361332177,Increased
2022-01-11 19:00:00,934.6800636323445,Increased
2022-01-11 20:00:00,934.7284911314713,Increased
2022-01-11 21:00:00,934.7769186305981,Increased
2022-01-11 22:00:00,934.8253461297247,Increased
2022-01-11 23:00:00,934.8737736288515,Increased
2022-01-12 00:00:00,934.9222011279783,Increased
2022-01-12 01:00:00,935.2187932960857,Increased
2022-01-12 02:00:00,935.5153854641931,Increased
2022-01-12 03:00:00,935.8119776323005,Increased
2022-01-12 04:00:00,936.1085698004078,Increased
2022-01-12 05:00:00,936.4051619685152,Increased
2022-01-12 06:00:00,936.7017541366226,Increased
2022-01-12 07:00:00,936.99834630473,Increased
2022-01-12 08:00:00,937.2949384728374,Increased
2022-01-12 09:00:00,937.5915306409448,Increased
2022-01-12 10:00:00,937.8881228090522,Increased
2022-01-12 11:00:00,938.1847149771596,Increased
2022-01-12 12:00:00,938.481307145267,Increased
2022-01-12 13:00:00,938.7778993133743,Increased
2022-01-12 14:00:00,939.0744914814817,Increased
2022-01-12 15:00:00,939.3710836495891,Increased
2022-01-12 16:00:00,939.6676758176965,Increased
2022-01-12 17:00:00,939.9642679858039,Increased
2022-01-12 18:00:00,940.2608601539113,Increased
2022-01-12 19:00:00,940.5574523220187,Increased
2022-01-12 20:00:00,940.8540444901261,Increased
2022-01-12 21:00:00,941.1506366582335,Increased
2022-01-12 22:00:00,941.4472288263408,Increased
2022-01-12 23:00:00,941.7438209944482,Increased
2022-01-13 00:00:00,942.0404131625556,Increased
2022-01-13 01:00:00,942.1708954830113,Increased
2022-01-13 02:00:00,942.3013778034671,Increased
2022-01-13 03:00:00,942.4318601239228,Increased
2022-01-13 04:00:00,942.5623424443785,Increased
2022-01-13 05:00:00,942.6928247648342,Increased
2022-01-13 06:00:00,942.8233070852899,Increased
2022-01-13 07:00:00,942.9537894057456,Increased
2022-01-13 08:00:00,943.0842717262013,Increased
2022-01-13 09:00:00,943.214754046657,Increased
2022-01-13 10:00:00,943.3452363671128,Increased
2022-01-13 11:00:00,943.4757186875685,Increased
2022-01-13 12:00:00,943.6062010080241,Increased
2022-01-13 13:00:00,943.7366833284798,Increased
2022-01-13 14:00:00,943.8671656489355,Increased
